,STATE,STATEFP_x,STATE_NAME,STATEFP_y,COUNTYFP,Unnamed: 3,COUNTY_GEOID,COUNTYNAME,COUNTYGEOID
510,GA,13,Georgia,13,249,,,Schley County,13249
511,GA,13,Georgia,13,251,,,Screven County,13251
512,GA,13,Georgia,13,253,,,Seminole County,13253
513,GA,13,Georgia,13,255,,,Spalding County,13255
514,GA,13,Georgia,13,257,,,Stephens County,13257
515,GA,13,Georgia,13,259,,,Stewart County,13259
516,GA,13,Georgia,13,261,,,Sumter County,13261
517,GA,13,Georgia,13,263,,,Talbot County,13263
518,GA,13,Georgia,13,265,,,Taliaferro County,13265
519,GA,13,Georgia,13,267,,,Tattnall County,13267
520,GA,13,Georgia,13,269,,,Taylor County,13269
521,GA,13,Georgia,13,271,,,Telfair County,13271
522,GA,13,Georgia,13,273,,,Terrell County,13273
523,GA,13,Georgia,13,275,,,Thomas County,13275
524,GA,13,Georgia,13,277,,,Tift County,13277
525,GA,13,Georgia,13,279,,,Toombs County,13279
526,GA,13,Georgia,13,281,,,Towns County,13281
527,GA,13,Georgia,13,283,,,Treutlen County,13283
528,GA,13,Georgia,13,285,,,Troup County,13285
529,GA,13,Georgia,13,287,,,Turner County,13287
530,GA,13,Georgia,13,289,,,Twiggs County,13289
531,GA,13,Georgia,13,291,,,Union County,13291
532,GA,13,Georgia,13,293,,,Upson County,13293
533,GA,13,Georgia,13,295,,,Walker County,13295
534,GA,13,Georgia,13,297,,,Walton County,13297
535,GA,13,Georgia,13,299,,,Ware County,13299
536,GA,13,Georgia,13,301,,,Warren County,13301
537,GA,13,Georgia,13,303,,,Washington County,13303
538,GA,13,Georgia,13,305,,,Wayne County,13305
539,GA,13,Georgia,13,307,,,Webster County,13307
540,GA,13,Georgia,13,309,,,Wheeler County,13309
541,GA,13,Georgia,13,311,,,White County,13311
542,GA,13,Georgia,13,313,,,Whitfield County,13313
543,GA,13,Georgia,13,315,,,Wilcox County,13315
544,GA,13,Georgia,13,317,,,Wilkes County,13317
545,GA,13,Georgia,13,319,,,Wilkinson County,13319
546,GA,13,Georgia,13,321,,,Worth County,13321
547,HI,15,Hawaii,15,001,,,Hawaii County,15001
548,HI,15,Hawaii,15,003,,,Honolulu County,15003
549,HI,15,Hawaii,15,005,,,Kalawao County,15005
550,HI,15,Hawaii,15,007,,,Kauai County,15007
551,HI,15,Hawaii,15,009,,,Maui County,15009
552,ID,16,Idaho,16,001,,,Ada County,16001
553,ID,16,Idaho,16,003,,,Adams County,16003
554,ID,16,Idaho,16,005,,,Bannock County,16005
555,ID,16,Idaho,16,007,,,Bear Lake County,16007
556,ID,16,Idaho,16,009,,,Benewah County,16009
557,ID,16,Idaho,16,011,,,Bingham County,16011
558,ID,16,Idaho,16,013,,,Blaine County,16013
559,ID,16,Idaho,16,015,,,Boise County,16015
560,ID,16,Idaho,16,017,,,Bonner County,16017
561,ID,16,Idaho,16,019,,,Bonneville County,16019
562,ID,16,Idaho,16,021,,,Boundary County,16021
563,ID,16,Idaho,16,023,,,Butte County,16023
564,ID,16,Idaho,16,025,,,Camas County,16025
565,ID,16,Idaho,16,027,,,Canyon County,16027
566,ID,16,Idaho,16,029,,,Caribou County,16029
567,ID,16,Idaho,16,031,,,Cassia County,16031
568,ID,16,Idaho,16,033,,,Clark County,16033
569,ID,16,Idaho,16,035,,,Clearwater County,16035
570,ID,16,Idaho,16,037,,,Custer County,16037
571,ID,16,Idaho,16,039,,,Elmore County,16039
572,ID,16,Idaho,16,041,,,Franklin County,16041
573,ID,16,Idaho,16,043,,,Fremont County,16043
574,ID,16,Idaho,16,045,,,Gem County,16045
575,ID,16,Idaho,16,047,,,Gooding County,16047
576,ID,16,Idaho,16,049,,,Idaho County,16049
577,ID,16,Idaho,16,051,,,Jefferson County,16051
578,ID,16,Idaho,16,053,,,Jerome County,16053
579,ID,16,Idaho,16,055,,,Kootenai County,16055
580,ID,16,Idaho,16,057,,,Latah County,16057
581,ID,16,Idaho,16,059,,,Lemhi County,16059
582,ID,16,Idaho,16,061,,,Lewis County,16061
583,ID,16,Idaho,16,063,,,Lincoln County,16063
584,ID,16,Idaho,16,065,,,Madison County,16065
585,ID,16,Idaho,16,067,,,Minidoka County,16067
586,ID,16,Idaho,16,069,,,Nez Perce County,16069
587,ID,16,Idaho,16,071,,,Oneida County,16071
588,ID,16,Idaho,16,073,,,Owyhee County,16073
589,ID,16,Idaho,16,075,,,Payette County,16075
590,ID,16,Idaho,16,077,,,Power County,16077
591,ID,16,Idaho,16,079,,,Shoshone County,16079
592,ID,16,Idaho,16,081,,,Teton County,16081
593,ID,16,Idaho,16,083,,,Twin Falls County,16083
594,ID,16,Idaho,16,085,,,Valley County,16085
595,ID,16,Idaho,16,087,,,Washington County,16087
596,IL,17,Illinois,17,001,,,Adams County,17001
597,IL,17,Illinois,17,003,,,Alexander County,17003
598,IL,17,Illinois,17,005,,,Bond County,17005
599,IL,17,Illinois,17,007,,,Boone County,17007
600,IL,17,Illinois,17,009,,,Brown County,17009
601,IL,17,Illinois,17,011,,,Bureau County,17011
602,IL,17,Illinois,17,013,,,Calhoun County,17013
603,IL,17,Illinois,17,015,,,Carroll County,17015
604,IL,17,Illinois,17,017,,,Cass County,17017
605,IL,17,Illinois,17,019,,,Champaign County,17019
606,IL,17,Illinois,17,021,,,Christian County,17021
607,IL,17,Illinois,17,023,,,Clark County,17023
608,IL,17,Illinois,17,025,,,Clay County,17025
609,IL,17,Illinois,17,027,,,Clinton County,17027
610,IL,17,Illinois,17,029,,,Coles County,17029
611,IL,17,Illinois,17,031,,,Cook County,17031
612,IL,17,Illinois,17,033,,,Crawford County,17033
613,IL,17,Illinois,17,035,,,Cumberland County,17035
614,IL,17,Illinois,17,037,,,DeKalb County,17037
615,IL,17,Illinois,17,039,,,De Witt County,17039
616,IL,17,Illinois,17,041,,,Douglas County,17041
617,IL,17,Illinois,17,043,,,DuPage County,17043
618,IL,17,Illinois,17,045,,,Edgar County,17045
619,IL,17,Illinois,17,047,,,Edwards County,17047
620,IL,17,Illinois,17,049,,,Effingham County,17049
621,IL,17,Illinois,17,051,,,Fayette County,17051
622,IL,17,Illinois,17,053,,,Ford County,17053
623,IL,17,Illinois,17,055,,,Franklin County,17055
624,IL,17,Illinois,17,057,,,Fulton County,17057
625,IL,17,Illinois,17,059,,,Gallatin County,17059
626,IL,17,Illinois,17,061,,,Greene County,17061
627,IL,17,Illinois,17,063,,,Grundy County,17063
628,IL,17,Illinois,17,065,,,Hamilton County,17065
629,IL,17,Illinois,17,067,,,Hancock County,17067
630,IL,17,Illinois,17,069,,,Hardin County,17069
631,IL,17,Illinois,17,071,,,Henderson County,17071
632,IL,17,Illinois,17,073,,,Henry County,17073
633,IL,17,Illinois,17,075,,,Iroquois County,17075
634,IL,17,Illinois,17,077,,,Jackson County,17077
635,IL,17,Illinois,17,079,,,Jasper County,17079
636,IL,17,Illinois,17,081,,,Jefferson County,17081
637,IL,17,Illinois,17,083,,,Jersey County,17083
638,IL,17,Illinois,17,085,,,Jo Daviess County,17085
639,IL,17,Illinois,17,087,,,Johnson County,17087
640,IL,17,Illinois,17,089,,,Kane County,17089
641,IL,17,Illinois,17,091,,,Kankakee County,17091
642,IL,17,Illinois,17,093,,,Kendall County,17093
643,IL,17,Illinois,17,095,,,Knox County,17095
644,IL,17,Illinois,17,097,,,Lake County,17097
645,IL,17,Illinois,17,099,,,LaSalle County,17099
646,IL,17,Illinois,17,101,,,Lawrence County,17101
647,IL,17,Illinois,17,103,,,Lee County,17103
648,IL,17,Illinois,17,105,,,Livingston County,17105
649,IL,17,Illinois,17,107,,,Logan County,17107
650,IL,17,Illinois,17,109,,,McDonough County,17109
651,IL,17,Illinois,17,111,,,McHenry County,17111
652,IL,17,Illinois,17,113,,,McLean County,17113
653,IL,17,Illinois,17,115,,,Macon County,17115
654,IL,17,Illinois,17,117,,,Macoupin County,17117
655,IL,17,Illinois,17,119,,,Madison County,17119
656,IL,17,Illinois,17,121,,,Marion County,17121
657,IL,17,Illinois,17,123,,,Marshall County,17123
658,IL,17,Illinois,17,125,,,Mason County,17125
659,IL,17,Illinois,17,127,,,Massac County,17127
660,IL,17,Illinois,17,129,,,Menard County,17129
661,IL,17,Illinois,17,131,,,Mercer County,17131
662,IL,17,Illinois,17,133,,,Monroe County,17133
663,IL,17,Illinois,17,135,,,Montgomery County,17135
664,IL,17,Illinois,17,137,,,Morgan County,17137
665,IL,17,Illinois,17,139,,,Moultrie County,17139
666,IL,17,Illinois,17,141,,,Ogle County,17141
667,IL,17,Illinois,17,143,,,Peoria County,17143
668,IL,17,Illinois,17,145,,,Perry County,17145
669,IL,17,Illinois,17,147,,,Piatt County,17147
670,IL,17,Illinois,17,149,,,Pike County,17149
671,IL,17,Illinois,17,151,,,Pope County,17151
672,IL,17,Illinois,17,153,,,Pulaski County,17153
673,IL,17,Illinois,17,155,,,Putnam County,17155
674,IL,17,Illinois,17,157,,,Randolph County,17157
675,IL,17,Illinois,17,159,,,Richland County,17159
676,IL,17,Illinois,17,161,,,Rock Island County,17161
677,IL,17,Illinois,17,163,,,St. Clair County,17163
678,IL,17,Illinois,17,165,,,Saline County,17165
679,IL,17,Illinois,17,167,,,Sangamon County,17167
680,IL,17,Illinois,17,169,,,Schuyler County,17169
681,IL,17,Illinois,17,171,,,Scott County,17171
682,IL,17,Illinois,17,173,,,Shelby County,17173
683,IL,17,Illinois,17,175,,,Stark County,17175
684,IL,17,Illinois,17,177,,,Stephenson County,17177
685,IL,17,Illinois,17,179,,,Tazewell County,17179
686,IL,17,Illinois,17,181,,,Union County,17181
687,IL,17,Illinois,17,183,,,Vermilion County,17183
688,IL,17,Illinois,17,185,,,Wabash County,17185
689,IL,17,Illinois,17,187,,,Warren County,17187
690,IL,17,Illinois,17,189,,,Washington County,17189
691,IL,17,Illinois,17,191,,,Wayne County,17191
692,IL,17,Illinois,17,193,,,White County,17193
693,IL,17,Illinois,17,195,,,Whiteside County,17195
694,IL,17,Illinois,17,197,,,Will County,17197
695,IL,17,Illinois,17,199,,,Williamson County,17199
696,IL,17,Illinois,17,201,,,Winnebago County,17201
697,IL,17,Illinois,17,203,,,Woodford County,17203
698,IN,18,Indiana,18,001,,,Adams County,18001
699,IN,18,Indiana,18,003,,,Allen County,18003
700,IN,18,Indiana,18,005,,,Bartholomew County,18005
701,IN,18,Indiana,18,007,,,Benton County,18007
702,IN,18,Indiana,18,009,,,Blackford County,18009
703,IN,18,Indiana,18,011,,,Boone County,18011
704,IN,18,Indiana,18,013,,,Brown County,18013
705,IN,18,Indiana,18,015,,,Carroll County,18015
706,IN,18,Indiana,18,017,,,Cass County,18017
707,IN,18,Indiana,18,019,,,Clark County,18019
708,IN,18,Indiana,18,021,,,Clay County,18021
709,IN,18,Indiana,18,023,,,Clinton County,18023
710,IN,18,Indiana,18,025,,,Crawford County,18025
711,IN,18,Indiana,18,027,,,Daviess County,18027
712,IN,18,Indiana,18,029,,,Dearborn County,18029
713,IN,18,Indiana,18,031,,,Decatur County,18031
714,IN,18,Indiana,18,033,,,DeKalb County,18033
715,IN,18,Indiana,18,035,,,Delaware County,18035
716,IN,18,Indiana,18,037,,,Dubois County,18037
717,IN,18,Indiana,18,039,,,Elkhart County,18039
718,IN,18,Indiana,18,041,,,Fayette County,18041
719,IN,18,Indiana,18,043,,,Floyd County,18043
720,IN,18,Indiana,18,045,,,Fountain County,18045
721,IN,18,Indiana,18,047,,,Franklin County,18047
722,IN,18,Indiana,18,049,,,Fulton County,18049
723,IN,18,Indiana,18,051,,,Gibson County,18051
724,IN,18,Indiana,18,053,,,Grant County,18053
725,IN,18,Indiana,18,055,,,Greene County,18055
726,IN,18,Indiana,18,057,,,Hamilton County,18057
727,IN,18,Indiana,18,059,,,Hancock County,18059
728,IN,18,Indiana,18,061,,,Harrison County,18061
729,IN,18,Indiana,18,063,,,Hendricks County,18063
730,IN,18,Indiana,18,065,,,Henry County,18065
731,IN,18,Indiana,18,067,,,Howard County,18067
732,IN,18,Indiana,18,069,,,Huntington County,18069
733,IN,18,Indiana,18,071,,,Jackson County,18071
734,IN,18,Indiana,18,073,,,Jasper County,18073
735,IN,18,Indiana,18,075,,,Jay County,18075
736,IN,18,Indiana,18,077,,,Jefferson County,18077
737,IN,18,Indiana,18,079,,,Jennings County,18079
738,IN,18,Indiana,18,081,,,Johnson County,18081
739,IN,18,Indiana,18,083,,,Knox County,18083
740,IN,18,Indiana,18,085,,,Kosciusko County,18085
741,IN,18,Indiana,18,087,,,LaGrange County,18087
742,IN,18,Indiana,18,089,,,Lake County,18089
743,IN,18,Indiana,18,091,,,LaPorte County,18091
744,IN,18,Indiana,18,093,,,Lawrence County,18093
745,IN,18,Indiana,18,095,,,Madison County,18095
746,IN,18,Indiana,18,097,,,Marion County,18097
747,IN,18,Indiana,18,099,,,Marshall County,18099
748,IN,18,Indiana,18,101,,,Martin County,18101
749,IN,18,Indiana,18,103,,,Miami County,18103
750,IN,18,Indiana,18,105,,,Monroe County,18105
751,IN,18,Indiana,18,107,,,Montgomery County,18107
752,IN,18,Indiana,18,109,,,Morgan County,18109
753,IN,18,Indiana,18,111,,,Newton County,18111
754,IN,18,Indiana,18,113,,,Noble County,18113
755,IN,18,Indiana,18,115,,,Ohio County,18115
756,IN,18,Indiana,18,117,,,Orange County,18117
757,IN,18,Indiana,18,119,,,Owen County,18119
758,IN,18,Indiana,18,121,,,Parke County,18121
759,IN,18,Indiana,18,123,,,Perry County,18123
760,IN,18,Indiana,18,125,,,Pike County,18125
761,IN,18,Indiana,18,127,,,Porter County,18127
762,IN,18,Indiana,18,129,,,Posey County,18129
763,IN,18,Indiana,18,131,,,Pulaski County,18131
764,IN,18,Indiana,18,133,,,Putnam County,18133
765,IN,18,Indiana,18,135,,,Randolph County,18135
766,IN,18,Indiana,18,137,,,Ripley County,18137
767,IN,18,Indiana,18,139,,,Rush County,18139
768,IN,18,Indiana,18,141,,,St. Joseph County,18141
769,IN,18,Indiana,18,143,,,Scott County,18143
770,IN,18,Indiana,18,145,,,Shelby County,18145
771,IN,18,Indiana,18,147,,,Spencer County,18147
772,IN,18,Indiana,18,149,,,Starke County,18149
773,IN,18,Indiana,18,151,,,Steuben County,18151
774,IN,18,Indiana,18,153,,,Sullivan County,18153
775,IN,18,Indiana,18,155,,,Switzerland County,18155
776,IN,18,Indiana,18,157,,,Tippecanoe County,18157
777,IN,18,Indiana,18,159,,,Tipton County,18159
778,IN,18,Indiana,18,161,,,Union County,18161
779,IN,18,Indiana,18,163,,,Vanderburgh County,18163
780,IN,18,Indiana,18,165,,,Vermillion County,18165
781,IN,18,Indiana,18,167,,,Vigo County,18167
782,IN,18,Indiana,18,169,,,Wabash County,18169
783,IN,18,Indiana,18,171,,,Warren County,18171
784,IN,18,Indiana,18,173,,,Warrick County,18173
785,IN,18,Indiana,18,175,,,Washington County,18175
786,IN,18,Indiana,18,177,,,Wayne County,18177
787,IN,18,Indiana,18,179,,,Wells County,18179
788,IN,18,Indiana,18,181,,,White County,18181
789,IN,18,Indiana,18,183,,,Whitley County,18183
790,IA,19,Iowa,19,001,,,Adair County,19001
791,IA,19,Iowa,19,003,,,Adams County,19003
792,IA,19,Iowa,19,005,,,Allamakee County,19005
793,IA,19,Iowa,19,007,,,Appanoose County,19007
794,IA,19,Iowa,19,009,,,Audubon County,19009
795,IA,19,Iowa,19,011,,,Benton County,19011
796,IA,19,Iowa,19,013,,,Black Hawk County,19013
797,IA,19,Iowa,19,015,,,Boone County,19015
798,IA,19,Iowa,19,017,,,Bremer County,19017
799,IA,19,Iowa,19,019,,,Buchanan County,19019
800,IA,19,Iowa,19,021,,,Buena Vista County,19021
801,IA,19,Iowa,19,023,,,Butler County,19023
802,IA,19,Iowa,19,025,,,Calhoun County,19025
803,IA,19,Iowa,19,027,,,Carroll County,19027
804,IA,19,Iowa,19,029,,,Cass County,19029
805,IA,19,Iowa,19,031,,,Cedar County,19031
806,IA,19,Iowa,19,033,,,Cerro Gordo County,19033
807,IA,19,Iowa,19,035,,,Cherokee County,19035
808,IA,19,Iowa,19,037,,,Chickasaw County,19037
809,IA,19,Iowa,19,039,,,Clarke County,19039
810,IA,19,Iowa,19,041,,,Clay County,19041
811,IA,19,Iowa,19,043,,,Clayton County,19043
812,IA,19,Iowa,19,045,,,Clinton County,19045
813,IA,19,Iowa,19,047,,,Crawford County,19047
814,IA,19,Iowa,19,049,,,Dallas County,19049
815,IA,19,Iowa,19,051,,,Davis County,19051
816,IA,19,Iowa,19,053,,,Decatur County,19053
817,IA,19,Iowa,19,055,,,Delaware County,19055
818,IA,19,Iowa,19,057,,,Des Moines County,19057
819,IA,19,Iowa,19,059,,,Dickinson County,19059
820,IA,19,Iowa,19,061,,,Dubuque County,19061
821,IA,19,Iowa,19,063,,,Emmet County,19063
822,IA,19,Iowa,19,065,,,Fayette County,19065
823,IA,19,Iowa,19,067,,,Floyd County,19067
824,IA,19,Iowa,19,069,,,Franklin County,19069
825,IA,19,Iowa,19,071,,,Fremont County,19071
826,IA,19,Iowa,19,073,,,Greene County,19073
827,IA,19,Iowa,19,075,,,Grundy County,19075
828,IA,19,Iowa,19,077,,,Guthrie County,19077
829,IA,19,Iowa,19,079,,,Hamilton County,19079
830,IA,19,Iowa,19,081,,,Hancock County,19081
831,IA,19,Iowa,19,083,,,Hardin County,19083
832,IA,19,Iowa,19,085,,,Harrison County,19085
833,IA,19,Iowa,19,087,,,Henry County,19087
834,IA,19,Iowa,19,089,,,Howard County,19089
835,IA,19,Iowa,19,091,,,Humboldt County,19091
836,IA,19,Iowa,19,093,,,Ida County,19093
837,IA,19,Iowa,19,095,,,Iowa County,19095
838,IA,19,Iowa,19,097,,,Jackson County,19097
839,IA,19,Iowa,19,099,,,Jasper County,19099
840,IA,19,Iowa,19,101,,,Jefferson County,19101
841,IA,19,Iowa,19,103,,,Johnson County,19103
842,IA,19,Iowa,19,105,,,Jones County,19105
843,IA,19,Iowa,19,107,,,Keokuk County,19107
844,IA,19,Iowa,19,109,,,Kossuth County,19109
845,IA,19,Iowa,19,111,,,Lee County,19111
846,IA,19,Iowa,19,113,,,Linn County,19113
847,IA,19,Iowa,19,115,,,Louisa County,19115
848,IA,19,Iowa,19,117,,,Lucas County,19117
849,IA,19,Iowa,19,119,,,Lyon County,19119
850,IA,19,Iowa,19,121,,,Madison County,19121
851,IA,19,Iowa,19,123,,,Mahaska County,19123
852,IA,19,Iowa,19,125,,,Marion County,19125
853,IA,19,Iowa,19,127,,,Marshall County,19127
854,IA,19,Iowa,19,129,,,Mills County,19129
855,IA,19,Iowa,19,131,,,Mitchell County,19131
856,IA,19,Iowa,19,133,,,Monona County,19133
857,IA,19,Iowa,19,135,,,Monroe County,19135
858,IA,19,Iowa,19,137,,,Montgomery County,19137
859,IA,19,Iowa,19,139,,,Muscatine County,19139
860,IA,19,Iowa,19,141,,,O'Brien County,19141
861,IA,19,Iowa,19,143,,,Osceola County,19143
862,IA,19,Iowa,19,145,,,Page County,19145
863,IA,19,Iowa,19,147,,,Palo Alto County,19147
864,IA,19,Iowa,19,149,,,Plymouth County,19149
865,IA,19,Iowa,19,151,,,Pocahontas County,19151
866,IA,19,Iowa,19,153,,,Polk County,19153
867,IA,19,Iowa,19,155,,,Pottawattamie County,19155
868,IA,19,Iowa,19,157,,,Poweshiek County,19157
869,IA,19,Iowa,19,159,,,Ringgold County,19159
870,IA,19,Iowa,19,161,,,Sac County,19161
871,IA,19,Iowa,19,163,,,Scott County,19163
872,IA,19,Iowa,19,165,,,Shelby County,19165
873,IA,19,Iowa,19,167,,,Sioux County,19167
874,IA,19,Iowa,19,169,,,Story County,19169
875,IA,19,Iowa,19,171,,,Tama County,19171
876,IA,19,Iowa,19,173,,,Taylor County,19173
877,IA,19,Iowa,19,175,,,Union County,19175
878,IA,19,Iowa,19,177,,,Van Buren County,19177
879,IA,19,Iowa,19,179,,,Wapello County,19179
880,IA,19,Iowa,19,181,,,Warren County,19181
881,IA,19,Iowa,19,183,,,Washington County,19183
882,IA,19,Iowa,19,185,,,Wayne County,19185
883,IA,19,Iowa,19,187,,,Webster County,19187
884,IA,19,Iowa,19,189,,,Winnebago County,19189
885,IA,19,Iowa,19,191,,,Winneshiek County,19191
886,IA,19,Iowa,19,193,,,Woodbury County,19193
887,IA,19,Iowa,19,195,,,Worth County,19195
888,IA,19,Iowa,19,197,,,Wright County,19197
889,KS,20,Kansas,20,001,,,Allen County,20001
890,KS,20,Kansas,20,003,,,Anderson County,20003
891,KS,20,Kansas,20,005,,,Atchison County,20005
892,KS,20,Kansas,20,007,,,Barber County,20007
893,KS,20,Kansas,20,009,,,Barton County,20009
894,KS,20,Kansas,20,011,,,Bourbon County,20011
895,KS,20,Kansas,20,013,,,Brown County,20013
896,KS,20,Kansas,20,015,,,Butler County,20015
897,KS,20,Kansas,20,017,,,Chase County,20017
898,KS,20,Kansas,20,019,,,Chautauqua County,20019
899,KS,20,Kansas,20,021,,,Cherokee County,20021
900,KS,20,Kansas,20,023,,,Cheyenne County,20023
901,KS,20,Kansas,20,025,,,Clark County,20025
902,KS,20,Kansas,20,027,,,Clay County,20027
903,KS,20,Kansas,20,029,,,Cloud County,20029
904,KS,20,Kansas,20,031,,,Coffey County,20031
905,KS,20,Kansas,20,033,,,Comanche County,20033
906,KS,20,Kansas,20,035,,,Cowley County,20035
907,KS,20,Kansas,20,037,,,Crawford County,20037
908,KS,20,Kansas,20,039,,,Decatur County,20039
909,KS,20,Kansas,20,041,,,Dickinson County,20041
910,KS,20,Kansas,20,043,,,Doniphan County,20043
911,KS,20,Kansas,20,045,,,Douglas County,20045
912,KS,20,Kansas,20,047,,,Edwards County,20047
913,KS,20,Kansas,20,049,,,Elk County,20049
914,KS,20,Kansas,20,051,,,Ellis County,20051
915,KS,20,Kansas,20,053,,,Ellsworth County,20053
916,KS,20,Kansas,20,055,,,Finney County,20055
917,KS,20,Kansas,20,057,,,Ford County,20057
918,KS,20,Kansas,20,059,,,Franklin County,20059
919,KS,20,Kansas,20,061,,,Geary County,20061
920,KS,20,Kansas,20,063,,,Gove County,20063
921,KS,20,Kansas,20,065,,,Graham County,20065
922,KS,20,Kansas,20,067,,,Grant County,20067
923,KS,20,Kansas,20,069,,,Gray County,20069
924,KS,20,Kansas,20,071,,,Greeley County,20071
925,KS,20,Kansas,20,073,,,Greenwood County,20073
926,KS,20,Kansas,20,075,,,Hamilton County,20075
927,KS,20,Kansas,20,077,,,Harper County,20077
928,KS,20,Kansas,20,079,,,Harvey County,20079
929,KS,20,Kansas,20,081,,,Haskell County,20081
930,KS,20,Kansas,20,083,,,Hodgeman County,20083
931,KS,20,Kansas,20,085,,,Jackson County,20085
932,KS,20,Kansas,20,087,,,Jefferson County,20087
933,KS,20,Kansas,20,089,,,Jewell County,20089
934,KS,20,Kansas,20,091,,,Johnson County,20091
935,KS,20,Kansas,20,093,,,Kearny County,20093
936,KS,20,Kansas,20,095,,,Kingman County,20095
937,KS,20,Kansas,20,097,,,Kiowa County,20097
938,KS,20,Kansas,20,099,,,Labette County,20099
939,KS,20,Kansas,20,101,,,Lane County,20101
940,KS,20,Kansas,20,103,,,Leavenworth County,20103
941,KS,20,Kansas,20,105,,,Lincoln County,20105
942,KS,20,Kansas,20,107,,,Linn County,20107
943,KS,20,Kansas,20,109,,,Logan County,20109
944,KS,20,Kansas,20,111,,,Lyon County,20111
945,KS,20,Kansas,20,113,,,McPherson County,20113
946,KS,20,Kansas,20,115,,,Marion County,20115
947,KS,20,Kansas,20,117,,,Marshall County,20117
948,KS,20,Kansas,20,119,,,Meade County,20119
949,KS,20,Kansas,20,121,,,Miami County,20121
950,KS,20,Kansas,20,123,,,Mitchell County,20123
951,KS,20,Kansas,20,125,,,Montgomery County,20125
952,KS,20,Kansas,20,127,,,Morris County,20127
953,KS,20,Kansas,20,129,,,Morton County,20129
954,KS,20,Kansas,20,131,,,Nemaha County,20131
955,KS,20,Kansas,20,133,,,Neosho County,20133
956,KS,20,Kansas,20,135,,,Ness County,20135
957,KS,20,Kansas,20,137,,,Norton County,20137
958,KS,20,Kansas,20,139,,,Osage County,20139
959,KS,20,Kansas,20,141,,,Osborne County,20141
960,KS,20,Kansas,20,143,,,Ottawa County,20143
961,KS,20,Kansas,20,145,,,Pawnee County,20145
962,KS,20,Kansas,20,147,,,Phillips County,20147
963,KS,20,Kansas,20,149,,,Pottawatomie County,20149
964,KS,20,Kansas,20,151,,,Pratt County,20151
965,KS,20,Kansas,20,153,,,Rawlins County,20153
966,KS,20,Kansas,20,155,,,Reno County,20155
967,KS,20,Kansas,20,157,,,Republic County,20157
968,KS,20,Kansas,20,159,,,Rice County,20159
969,KS,20,Kansas,20,161,,,Riley County,20161
970,KS,20,Kansas,20,163,,,Rooks County,20163
971,KS,20,Kansas,20,165,,,Rush County,20165
972,KS,20,Kansas,20,167,,,Russell County,20167
973,KS,20,Kansas,20,169,,,Saline County,20169
974,KS,20,Kansas,20,171,,,Scott County,20171
975,KS,20,Kansas,20,173,,,Sedgwick County,20173
976,KS,20,Kansas,20,175,,,Seward County,20175
977,KS,20,Kansas,20,177,,,Shawnee County,20177
978,KS,20,Kansas,20,179,,,Sheridan County,20179
979,KS,20,Kansas,20,181,,,Sherman County,20181
980,KS,20,Kansas,20,183,,,Smith County,20183
981,KS,20,Kansas,20,185,,,Stafford County,20185
982,KS,20,Kansas,20,187,,,Stanton County,20187
983,KS,20,Kansas,20,189,,,Stevens County,20189
984,KS,20,Kansas,20,191,,,Sumner County,20191
985,KS,20,Kansas,20,193,,,Thomas County,20193
986,KS,20,Kansas,20,195,,,Trego County,20195
987,KS,20,Kansas,20,197,,,Wabaunsee County,20197
988,KS,20,Kansas,20,199,,,Wallace County,20199
989,KS,20,Kansas,20,201,,,Washington County,20201
990,KS,20,Kansas,20,203,,,Wichita County,20203
991,KS,20,Kansas,20,205,,,Wilson County,20205
992,KS,20,Kansas,20,207,,,Woodson County,20207
993,KS,20,Kansas,20,209,,,Wyandotte County,20209
994,KY,21,Kentucky,21,001,,,Adair County,21001
995,KY,21,Kentucky,21,003,,,Allen County,21003
996,KY,21,Kentucky,21,005,,,Anderson County,21005
997,KY,21,Kentucky,21,007,,,Ballard County,21007
998,KY,21,Kentucky,21,009,,,Barren County,21009
999,KY,21,Kentucky,21,011,,,Bath County,21011
1000,KY,21,Kentucky,21,013,,,Bell County,21013
1001,KY,21,Kentucky,21,015,,,Boone County,21015
1002,KY,21,Kentucky,21,017,,,Bourbon County,21017
1003,KY,21,Kentucky,21,019,,,Boyd County,21019
1004,KY,21,Kentucky,21,021,,,Boyle County,21021
1005,KY,21,Kentucky,21,023,,,Bracken County,21023
1006,KY,21,Kentucky,21,025,,,Breathitt County,21025
1007,KY,21,Kentucky,21,027,,,Breckinridge County,21027
1008,KY,21,Kentucky,21,029,,,Bullitt County,21029
1009,KY,21,Kentucky,21,031,,,Butler County,21031
1010,KY,21,Kentucky,21,033,,,Caldwell County,21033
1011,KY,21,Kentucky,21,035,,,Calloway County,21035
1012,KY,21,Kentucky,21,037,,,Campbell County,21037
1013,KY,21,Kentucky,21,039,,,Carlisle County,21039
1014,KY,21,Kentucky,21,041,,,Carroll County,21041
1015,KY,21,Kentucky,21,043,,,Carter County,21043
1016,KY,21,Kentucky,21,045,,,Casey County,21045
1017,KY,21,Kentucky,21,047,,,Christian County,21047
1018,KY,21,Kentucky,21,049,,,Clark County,21049
1019,KY,21,Kentucky,21,051,,,Clay County,21051
1020,KY,21,Kentucky,21,053,,,Clinton County,21053
1021,KY,21,Kentucky,21,055,,,Crittenden County,21055
1022,KY,21,Kentucky,21,057,,,Cumberland County,21057
1023,KY,21,Kentucky,21,059,,,Daviess County,21059
